open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1620644400000;1.412e-05;5e-05;1.412e-05;2.971e-05;15274305779676.0;1620647999999;498117069.2420749;730457;7922163632675.0;261393875.006923;0;SHIBUSDT
1620648000000;2.972e-05;3.923e-05;2.881e-05;3.336e-05;12900462494104.0;1620651599999;444537278.3412872;613245;6863991231541.0;236684944.87393367;0;SHIBUSDT
1620651600000;3.336e-05;3.581e-05;2.888e-05;3.091e-05;8472225093842.0;1620655199999;273209506.1852522;424398;4128435606580.0;133564521.33179323;0;SHIBUSDT
1620655200000;3.091e-05;3.12e-05;2.775e-05;2.937e-05;5786327324219.0;1620658799999;168973023.2907935;302869;2894600583737.0;84719099.34952988;0;SHIBUSDT
1620658800000;2.937e-05;3.098e-05;2.881e-05;2.92e-05;3593920160363.0;1620662399999;107409171.34228437;205869;1906123280533.0;57017973.87512782;0;SHIBUSDT
1620662400000;2.92e-05;2.939e-05;2.404e-05;2.415e-05;5915993503150.0;1620665999999;156387101.53633764;278130;2680498177854.0;70872935.35413659;0;SHIBUSDT
1620666000000;2.414e-05;2.852e-05;2.407e-05;2.692e-05;5648140955235.0;1620669599999;152666808.93397024;250202;3062196112543.0;82736981.85711946;0;SHIBUSDT
1620669600000;2.692e-05;2.74e-05;2.52e-05;2.729e-05;2831224451893.0;1620673199999;74374740.63683385;154355;1475585660235.0;38808072.60641256;0;SHIBUSDT
1620673200000;2.729e-05;3.244e-05;2.631e-05;2.995e-05;6130918029504.0;1620676799999;179620663.19244668;283399;3282231731867.0;96068628.76723792;0;SHIBUSDT
1620676800000;2.995e-05;3.049e-05;2.581e-05;3.036e-05;4674903545600.0;1620680399999;132282973.35634762;230742;2428219710522.0;68933450.82129581;0;SHIBUSDT
1620680400000;3.035e-05;3.261e-05;2.87e-05;3.1e-05;4639506356711.0;1620683999999;143019343.88750452;239235;2447353757848.0;75520133.36185618;0;SHIBUSDT
1620684000000;3.1e-05;3.924e-05;3.08e-05;3.655e-05;11483138316017.0;1620687599999;413162550.4845117;505882;6247506325060.0;224962625.6699029;0;SHIBUSDT
1620687600000;3.655e-05;3.8e-05;3.367e-05;3.466e-05;7951245907354.0;1620691199999;286381523.3729201;358846;3955959951472.0;142764402.56740183;0;SHIBUSDT
1620691200000;3.468e-05;3.619e-05;3.152e-05;3.261e-05;5026669241712.0;1620694799999;168707521.4379563;221793;2431673601454.0;81709236.67843287;0;SHIBUSDT
1620694800000;3.261e-05;3.6e-05;3.103e-05;3.438e-05;4007543231961.0;1620698399999;135336862.62521195;192212;2150681480353.0;72843948.37343322;0;SHIBUSDT
1620698400000;3.438e-05;3.799e-05;3.391e-05;3.681e-05;3953423461245.0;1620701999999;143137861.3856679;210329;2136339412502.0;77365612.4807775;0;SHIBUSDT
